# Time-averaged data for fix 2
# TimeStep Number-of-rows
# Row c_1[1] c_1[2] c_1[3]
0 256
147 3.71973 0 12
148 3.74512 0 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0 12
155 3.92285 0 12
156 3.94824 0 12
157 3.97363 0 12
158 3.99902 0 12
159 4.02441 0 12
160 4.0498 0 12
161 4.0752 0 12
162 4.10059 0 12
163 4.12598 0.174754 12.0417
164 4.15137 0 12.0417
165 4.17676 0 12.0417
166 4.20215 0.168476 12.0833
167 4.22754 0 12.0833
168 4.25293 0 12.0833
169 4.27832 0.975184 12.3333
170 4.30371 0.160619 12.375
171 4.3291 0.7937 12.5833
172 4.35449 0.784471 12.7917
173 4.37988 0.930482 13.0417
174 4.40527 0.613191 13.2083
175 4.43066 1.21237 13.5417
176 4.45605 2.547 14.25
177 4.48145 2.51823 14.9583
178 4.50684 1.46467 15.375
179 4.53223 1.88279 15.9167
180 4.55762 1.71865 16.4167
181 4.58301 1.27474 16.7917
182 4.6084 0.980573 17.0833
183 4.63379 0.692755 17.2917
184 4.65918 0.54818 17.4583
185 4.68457 0.40669 17.5833
186 4.70996 0.268211 17.6667
187 4.73535 0.663357 17.875
188 4.76074 0.26252 17.9583
189 4.78613 0 17.9583
190 4.81152 0.128504 18
191 4.83691 0 18
192 4.8623 0 18
193 4.8877 0 18
194 4.91309 0 18
195 4.93848 0 18
196 4.96387 0 18
197 4.98926 0 18
198 5.01465 0 18
199 5.04004 0 18
200 5.06543 0 18
201 5.09082 0 18
202 5.11621 0 18
203 5.1416 0 18
204 5.16699 0 18
205 5.19238 0.220688 18.0833
206 5.21777 0 18.0833
207 5.24316 0 18.0833
208 5.26855 0.321529 18.2083
209 5.29395 0.530754 18.4167
210 5.31934 1.5771 19.0417
211 5.34473 1.77044 19.75
212 5.37012 2.99166 20.9583
213 5.39551 2.657 22.0417
214 5.4209 3.84701 23.625
215 5.44629 4.61359 25.5417
216 5.47168 3.37847 26.9583
217 5.49707 4.62719 28.9167
218 5.52246 6.43815 31.6667
219 5.54785 4.63953 33.6667
220 5.57324 6.32136 36.4167
221 5.59863 4.08119 38.2083
222 5.62402 2.44546 39.2917
223 5.64941 2.42353 40.375
224 5.6748 1.29333 40.9583
225 5.7002 0.732475 41.2917
226 5.72559 0.725993 41.625
227 5.75098 0.449748 41.8333
228 5.77637 0.0891606 41.875
229 5.80176 0.0883819 41.9167
230 5.82715 0 41.9167
231 5.85254 0.17371 42
232 5.87793 0 42
233 5.90332 0 42
234 5.92871 0 42
235 5.9541 0 42
236 5.97949 0 42
237 6.00488 0 42
238 6.03027 0 42
239 6.05566 0 42
240 6.08105 0 42
241 6.10645 0.239346 42.125
242 6.13184 0.316491 42.2917
243 6.15723 0.392358 42.5
244 6.18262 0.311313 42.6667
245 6.20801 0.77193 43.0833
246 6.2334 0.99535 43.625
247 6.25879 1.59485 44.5
248 6.28418 1.20533 45.1667
249 6.30957 1.56929 46.0417
250 6.33496 2.00151 47.1667
251 6.36035 2.13264 48.375
252 6.38574 1.96981 49.5
253 6.41113 1.88186 50.5833
254 6.43652 1.36437 51.375
255 6.46191 1.49616 52.25
256 6.4873 0.918961 52.7917
50 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0 0
111 2.80566 0 0
112 2.83105 0 0
113 2.85645 0 0
114 2.88184 0 0
115 2.90723 1.05595 0.125
116 2.93262 0.69183 0.208333
117 2.95801 1.02001 0.333333
118 2.9834 1.33696 0.5
119 3.00879 1.64311 0.708333
120 3.03418 4.52404 1.29167
121 3.05957 2.86024 1.66667
122 3.08496 6.87708 2.58333
123 3.11035 7.38028 3.58333
124 3.13574 6.35359 4.45833
125 3.16113 8.0382 5.58333
126 3.18652 7.61763 6.66667
127 3.21191 8.93953 7.95833
128 3.2373 4.82573 8.66667
129 3.2627 5.03037 9.41667
130 3.28809 4.67782 10.125
131 3.31348 2.43868 10.5
132 3.33887 2.6686 10.9167
133 3.36426 2.36562 11.2917
134 3.38965 1.81247 11.5833
135 3.41504 0.765263 11.7083
136 3.44043 0.502673 11.7917
137 3.46582 0.495335 11.875
138 3.49121 0.488156 11.9583
139 3.5166 0.240566 12
140 3.54199 0 12
141 3.56738 0 12
142 3.59277 0 12
143 3.61816 0 12
144 3.64355 0 12
145 3.66895 0 12
146 3.69434 0 12
147 3.71973 0 12
148 3.74512 0 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0 12
155 3.92285 0 12
156 3.94824 0 12
157 3.97363 0 12
158 3.99902 0 12
159 4.02441 0 12
160 4.0498 0.18139 12.0417
161 4.0752 0 12.0417
162 4.10059 0 12.0417
163 4.12598 0 12.0417
164 4.15137 0.172623 12.0833
165 4.17676 0 12.0833
166 4.20215 0.168476 12.125
167 4.22754 0.499376 12.25
168 4.25293 0.328954 12.3333
169 4.27832 0.487592 12.4583
170 4.30371 0.481856 12.5833
171 4.3291 1.11118 12.875
172 4.35449 0.627577 13.0417
173 4.37988 0.15508 13.0833
174 4.40527 1.07309 13.375
175 4.43066 1.36391 13.75
176 4.45605 2.09753 14.3333
177 4.48145 2.51823 15.0417
178 4.50684 0.585866 15.2083
179 4.53223 1.59313 15.6667
180 4.55762 2.00509 16.25
181 4.58301 1.27474 16.625
182 4.6084 0.980573 16.9167
183 4.63379 0.277102 17
184 4.65918 0.685225 17.2083
185 4.68457 0.81338 17.4583
186 4.70996 0.402317 17.5833
187 4.73535 0 17.5833
188 4.76074 0.6563 17.7917
189 4.78613 0.129871 17.8333
190 4.81152 0.385512 17.9583
191 4.83691 0 17.9583
192 4.8623 0.125834 18
193 4.8877 0 18
194 4.91309 0 18
195 4.93848 0 18
196 4.96387 0 18
197 4.98926 0 18
198 5.01465 0 18
199 5.04004 0 18
200 5.06543 0 18
201 5.09082 0 18
202 5.11621 0 18
203 5.1416 0.225069 18.0833
204 5.16699 0 18.0833
205 5.19238 0 18.0833
206 5.21777 0.218545 18.1667
207 5.24316 0.324651 18.2917
208 5.26855 0.750235 18.5833
209 5.29395 1.91071 19.3333
210 5.31934 1.26168 19.8333
211 5.34473 2.60358 20.875
212 5.37012 1.54741 21.5
213 5.39551 3.78111 23.0417
214 5.4209 3.5433 24.5
215 5.44629 3.41004 25.9167
216 5.47168 3.47784 27.375
217 5.49707 4.13494 29.125
218 5.52246 4.2921 30.9583
219 5.54785 4.2529 32.7917
220 5.57324 5.84247 35.3333
221 5.59863 4.36592 37.25
222 5.62402 2.53952 38.375
223 5.64941 2.51675 39.5
224 5.6748 1.66285 40.25
225 5.7002 1.37339 40.875
226 5.72559 0.635244 41.1667
227 5.75098 0.629647 41.4583
228 5.77637 0.624124 41.75
229 5.80176 0.176764 41.8333
230 5.82715 0.0876133 41.875
231 5.85254 0.0868548 41.9167
232 5.87793 0 41.9167
233 5.90332 0.0853669 41.9583
234 5.92871 0.0846373 42
235 5.9541 0 42
236 5.97949 0 42
237 6.00488 0 42
238 6.03027 0 42
239 6.05566 0.162252 42.0833
240 6.08105 0.160899 42.1667
241 6.10645 0.398911 42.375
242 6.13184 0.395614 42.5833
243 6.15723 0.470829 42.8333
244 6.18262 0.46697 43.0833
245 6.20801 0.694737 43.4583
246 6.2334 1.53131 44.2917
247 6.25879 0.911346 44.7917
248 6.28418 1.13 45.4167
249 6.30957 1.64401 46.3333
250 6.33496 1.77912 47.3333
251 6.36035 1.69141 48.2917
252 6.38574 1.60503 49.2083
253 6.41113 1.7371 50.2083
254 6.43652 1.22076 50.9167
255 6.46191 1.21118 51.625
256 6.4873 1.06034 52.25
60 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0 0
111 2.80566 0 0
112 2.83105 0 0
113 2.85645 0 0
114 2.88184 0.358213 0.0416667
115 2.90723 1.40793 0.208333
116 2.93262 0.345915 0.25
117 2.95801 1.70001 0.458333
118 2.9834 1.00272 0.583333
119 3.00879 2.9576 0.958333
120 3.03418 4.20089 1.5
121 3.05957 3.49585 1.95833
122 3.08496 5.6267 2.70833
123 3.11035 7.9953 3.79167
124 3.13574 6.65614 4.70833
125 3.16113 5.65651 5.5
126 3.18652 7.32464 6.54167
127 3.21191 8.36279 7.75
128 3.2373 5.39346 8.54167
129 3.2627 5.03037 9.29167
130 3.28809 3.57716 9.83333
131 3.31348 2.16772 10.1667
132 3.33887 3.20231 10.6667
133 3.36426 1.57708 10.9167
134 3.38965 2.58924 11.3333
135 3.41504 1.53053 11.5833
136 3.44043 0.502673 11.6667
137 3.46582 0.743003 11.7917
138 3.49121 0.244078 11.8333
139 3.5166 0.721699 11.9583
140 3.54199 0.23713 12
141 3.56738 0 12
142 3.59277 0 12
143 3.61816 0 12
144 3.64355 0 12
145 3.66895 0 12
146 3.69434 0 12
147 3.71973 0 12
148 3.74512 0 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0 12
155 3.92285 0 12
156 3.94824 0 12
157 3.97363 0.188411 12.0417
158 3.99902 0 12.0417
159 4.02441 0 12.0417
160 4.0498 0 12.0417
161 4.0752 0 12.0417
162 4.10059 0.176925 12.0833
163 4.12598 0 12.0833
164 4.15137 0.172623 12.125
165 4.17676 0.341062 12.2083
166 4.20215 0.168476 12.25
167 4.22754 0.332917 12.3333
168 4.25293 0.328954 12.4167
169 4.27832 0.812653 12.625
170 4.30371 0.803093 12.8333
171 4.3291 0.7937 13.0417
172 4.35449 0.156894 13.0833
173 4.37988 0.465241 13.2083
174 4.40527 1.22638 13.5417
175 4.43066 1.06082 13.8333
176 4.45605 1.79789 14.3333
177 4.48145 2.22196 14.9583
178 4.50684 1.02527 15.25
179 4.53223 1.01381 15.5417
180 4.55762 2.00509 16.125
181 4.58301 0.84983 16.375
182 4.6084 1.26074 16.75
183 4.63379 0.692755 16.9583
184 4.65918 0.137045 17
185 4.68457 0.948944 17.2917
186 4.70996 0.134106 17.3333
187 4.73535 0.663357 17.5417
188 4.76074 0.26252 17.625
189 4.78613 0.259742 17.7083
190 4.81152 0.257008 17.7917
191 4.83691 0.381475 17.9167
192 4.8623 0.125834 17.9583
193 4.8877 0 17.9583
194 4.91309 0.123246 18
195 4.93848 0 18
196 4.96387 0 18
197 4.98926 0 18
198 5.01465 0 18
199 5.04004 0 18
200 5.06543 0 18
201 5.09082 0.229581 18.0833
202 5.11621 0 18.0833
203 5.1416 0 18.0833
204 5.16699 0.222862 18.1667
205 5.19238 0.220688 18.25
206 5.21777 0.218545 18.3333
207 5.24316 0.432868 18.5
208 5.26855 1.50047 19.0833
209 5.29395 1.80456 19.7917
210 5.31934 1.78738 20.5
211 5.34473 1.97872 21.2917
212 5.37012 2.26954 22.2083
213 5.39551 3.06576 23.4583
214 5.4209 3.94825 25.0833
215 5.44629 2.70798 26.2083
216 5.47168 3.77594 27.7917
217 5.49707 2.95353 29.0417
218 5.52246 3.80436 30.6667
219 5.54785 4.2529 32.5
220 5.57324 4.59735 34.5
221 5.59863 4.27101 36.375
222 5.62402 2.91575 37.6667
223 5.64941 2.42353 38.75
224 5.6748 2.30951 39.7917
225 5.7002 1.55651 40.5
226 5.72559 0.907491 40.9167
227 5.75098 0.449748 41.125
228 5.77637 0.713284 41.4583
229 5.80176 0.353527 41.625
230 5.82715 0.350453 41.7917
231 5.85254 0.0868548 41.8333
232 5.87793 0.172212 41.9167
233 5.90332 0 41.9167
234 5.92871 0 41.9167
235 5.9541 0.083917 41.9583
236 5.97949 0.0832058 42
237 6.00488 0 42
238 6.03027 0.245431 42.125
239 6.05566 0.162252 42.2083
240 6.08105 0.402249 42.4167
241 6.10645 0.239346 42.5417
242 6.13184 0.553859 42.8333
243 6.15723 0.549301 43.125
244 6.18262 0.46697 43.375
245 6.20801 1.23509 44.0417
246 6.2334 0.99535 44.5833
247 6.25879 0.987291 45.125
248 6.28418 1.05466 45.7083
249 6.30957 1.27037 46.4167
250 6.33496 1.26021 47.125
251 6.36035 2.13264 48.3333
252 6.38574 1.38616 49.125
253 6.41113 1.23044 49.8333
254 6.43652 1.43618 50.6667
255 6.46191 1.06869 51.2917
256 6.4873 1.27241 52.0417
70 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0 0
111 2.80566 0 0
112 2.83105 0 0
113 2.85645 0 0
114 2.88184 0.716427 0.0833333
115 2.90723 1.05595 0.208333
116 2.93262 0.69183 0.291667
117 2.95801 1.70001 0.5
118 2.9834 1.33696 0.666667
119 3.00879 3.94347 1.16667
120 3.03418 3.5546 1.625
121 3.05957 2.86024 2
122 3.08496 6.25189 2.83333
123 3.11035 7.68779 3.875
124 3.13574 7.5638 4.91667
125 3.16113 3.87025 5.45833
126 3.18652 6.1527 6.33333
127 3.21191 9.2279 7.66667
128 3.2373 6.24506 8.58333
129 3.2627 4.19198 9.20833
130 3.28809 3.30199 9.70833
131 3.31348 3.25158 10.2083
132 3.33887 1.3343 10.4167
133 3.36426 2.62847 10.8333
134 3.38965 2.07139 11.1667
135 3.41504 0.765263 11.2917
136 3.44043 1.50802 11.5417
137 3.46582 0.743003 11.6667
138 3.49121 0.976313 11.8333
139 3.5166 0.240566 11.875
140 3.54199 0.474259 11.9583
141 3.56738 0.233766 12
142 3.59277 0 12
143 3.61816 0 12
144 3.64355 0 12
145 3.66895 0 12
146 3.69434 0 12
147 3.71973 0 12
148 3.74512 0 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0.195847 12.0417
155 3.92285 0 12.0417
156 3.94824 0 12.0417
157 3.97363 0 12.0417
158 3.99902 0 12.0417
159 4.02441 0 12.0417
160 4.0498 0 12.0417
161 4.0752 0.358274 12.125
162 4.10059 0 12.125
163 4.12598 0.349509 12.2083
164 4.15137 0 12.2083
165 4.17676 0 12.2083
166 4.20215 0.336953 12.2917
167 4.22754 0.499376 12.4167
168 4.25293 1.15134 12.7083
169 4.27832 0 12.7083
170 4.30371 0.803093 12.9167
171 4.3291 0.47622 13.0417
172 4.35449 0.627577 13.2083
173 4.37988 0.930482 13.4583
174 4.40527 0.766489 13.6667
175 4.43066 0.75773 13.875
176 4.45605 1.79789 14.375
177 4.48145 1.77757 14.875
178 4.50684 1.02527 15.1667
179 4.53223 1.30347 15.5417
180 4.55762 1.57543 16
181 4.58301 0.991468 16.2917
182 4.6084 1.26074 16.6667
183 4.63379 0.554204 16.8333
184 4.65918 0.54818 17
185 4.68457 0.40669 17.125
186 4.70996 0.536423 17.2917
187 4.73535 0 17.2917
188 4.76074 0.52504 17.4583
189 4.78613 0.649356 17.6667
190 4.81152 0.257008 17.75
191 4.83691 0.254317 17.8333
192 4.8623 0 17.8333
193 4.8877 0.24906 17.9167
194 4.91309 0 17.9167
195 4.93848 0.243964 18
196 4.96387 0 18
197 4.98926 0 18
198 5.01465 0 18
199 5.04004 0 18
200 5.06543 0.231889 18.0833
201 5.09082 0 18.0833
202 5.11621 0 18.0833
203 5.1416 0.225069 18.1667
204 5.16699 0.222862 18.25
205 5.19238 0.220688 18.3333
206 5.21777 0.437091 18.5
207 5.24316 1.2986 19
208 5.26855 1.39329 19.5417
209 5.29395 1.69841 20.2083
210 5.31934 1.5771 20.8333
211 5.34473 2.3953 21.7917
212 5.37012 2.26954 22.7083
213 5.39551 3.16796 24
214 5.4209 2.83464 25.1667
215 5.44629 3.51034 26.625
216 5.47168 2.88163 27.8333
217 5.49707 2.85508 29.0417
218 5.52246 3.70681 30.625
219 5.54785 3.5763 32.1667
220 5.57324 4.11846 33.9583
221 5.59863 4.55575 35.9583
222 5.62402 2.53952 37.0833
223 5.64941 2.70317 38.2917
224 5.6748 2.30951 39.3333
225 5.7002 1.46495 40
226 5.72559 1.45199 40.6667
227 5.75098 0.539697 40.9167
228 5.77637 0.356642 41.0833
229 5.80176 0.972201 41.5417
230 5.82715 0.26284 41.6667
231 5.85254 0.17371 41.75
232 5.87793 0.172212 41.8333
233 5.90332 0.0853669 41.875
234 5.92871 0 41.875
235 5.9541 0.083917 41.9167
236 5.97949 0.166412 42
237 6.00488 0.247511 42.125
238 6.03027 0.245431 42.25
239 6.05566 0.162252 42.3333
240 6.08105 0.482698 42.5833
241 6.10645 0.239346 42.7083
242 6.13184 0.632982 43.0417
243 6.15723 0.470829 43.2917
244 6.18262 0.93394 43.7917
245 6.20801 0.849123 44.25
246 6.2334 0.99535 44.7917
247 6.25879 0.911346 45.2917
248 6.28418 1.05466 45.875
249 6.30957 1.04619 46.4583
250 6.33496 1.11195 47.0833
251 6.36035 2.13264 48.2917
252 6.38574 1.38616 49.0833
253 6.41113 1.30282 49.8333
254 6.43652 0.86171 50.3333
255 6.46191 1.06869 50.9583
256 6.4873 1.13103 51.625
80 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0 0
111 2.80566 0 0
112 2.83105 0 0
113 2.85645 0 0
114 2.88184 0.716427 0.0833333
115 2.90723 1.40793 0.25
116 2.93262 1.03775 0.375
117 2.95801 1.02001 0.5
118 2.9834 2.00544 0.75
119 3.00879 3.61484 1.20833
120 3.03418 3.87774 1.70833
121 3.05957 3.81365 2.20833
122 3.08496 6.25189 3.04167
123 3.11035 7.68779 4.08333
124 3.13574 5.74849 4.875
125 3.16113 3.57253 5.375
126 3.18652 7.03166 6.375
127 3.21191 7.2093 7.41667
128 3.2373 7.94825 8.58333
129 3.2627 4.19198 9.20833
130 3.28809 2.47649 9.58333
131 3.31348 2.43868 9.95833
132 3.33887 2.93545 10.4167
133 3.36426 2.10277 10.75
134 3.38965 2.07139 11.0833
135 3.41504 0.510176 11.1667
136 3.44043 1.50802 11.4167
137 3.46582 0.99067 11.5833
138 3.49121 0.732235 11.7083
139 3.5166 0.481133 11.7917
140 3.54199 0.711389 11.9167
141 3.56738 0.233766 11.9583
142 3.59277 0.230474 12
143 3.61816 0 12
144 3.64355 0 12
145 3.66895 0 12
146 3.69434 0 12
147 3.71973 0 12
148 3.74512 0 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0.203733 12.0417
152 3.84668 0 12.0417
153 3.87207 0 12.0417
154 3.89746 0 12.0417
155 3.92285 0 12.0417
156 3.94824 0 12.0417
157 3.97363 0 12.0417
158 3.99902 0 12.0417
159 4.02441 0.183686 12.0833
160 4.0498 0.18139 12.125
